# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 7a3052f29e46
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,113,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0481,,,,,,,,,,,,,,,,,,,114,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0262,,,,,,,,,,,,,,,,,,,115,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,16.0000,0.0700,,,,,,,,,,,,,,,,,,,116,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,17.0000,0.0743,,,,,,,,,,,,,,,,,,,117,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0481,,,,,,,,,,,,,,,,,,,118,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,119,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,12,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,120,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,16.0000,0.0700,,,,,,,,,,,,,,,,,,,121,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,122,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,123,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,124,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,125,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,12.0000,0.0525,,,,,,,,,,,,,,,,,,,126,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,127,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,128,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,59.0000,0.2580,,,,,,,,,,,,,,,,,,,129,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,13,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,130,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,131,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,132,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3629.0000,15.8668,,,,,,,,,,,,,,,,,,,133,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,134,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,18.0000,0.0787,,,,,,,,,,,,,,,,,,,135,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14.0000,0.0612,,,,,,,,,,,,,,,,,,,136,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,137,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,20.0000,0.0874,,,,,,,,,,,,,,,,,,,138,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,139,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,31.0000,0.1355,,,,,,,,,,,,,,,,,,,14,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,140,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,141,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,142,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14523.0000,63.4977,,,,,,,,,,,,,,,,,,,143,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,144,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15041.0000,65.7626,,,,,,,,,,,,,,,,,,,145,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,146,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,147,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14.0000,0.0612,,,,,,,,,,,,,,,,,,,148,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,12.0000,0.0525,,,,,,,,,,,,,,,,,,,149,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,15,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,150,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,151,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,152,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,153,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,154,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0262,,,,,,,,,,,,,,,,,,,155,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,31.0000,0.1355,,,,,,,,,,,,,,,,,,,156,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0481,,,,,,,,,,,,,,,,,,,157,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0656,,,,,,,,,,,,,,,,,,,158,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,32.0000,0.1399,,,,,,,,,,,,,,,,,,,159,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0568,,,,,,,,,,,,,,,,,,,16,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,160,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,21.0000,0.0918,,,,,,,,,,,,,,,,,,,161,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14.0000,0.0612,,,,,,,,,,,,,,,,,,,162,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,25.0000,0.1093,,,,,,,,,,,,,,,,,,,163,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,164,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,165,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,16.0000,0.0700,,,,,,,,,,,,,,,,,,,166,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,167,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,35.0000,0.1530,,,,,,,,,,,,,,,,,,,168,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0481,,,,,,,,,,,,,,,,,,,169,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,17,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,170,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,12576.0000,54.9850,,,,,,,,,,,,,,,,,,,171,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,172,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13192.0000,57.6783,,,,,,,,,,,,,,,,,,,173,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14604.0000,63.8519,,,,,,,,,,,,,,,,,,,174,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,175,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,176,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,177,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,178,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,179,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,18,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,180,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,181,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,182,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,183,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0393,,,,,,,,,,,,,,,,,,,184,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,185,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,37.0000,0.1618,,,,,,,,,,,,,,,,,,,186,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,187,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,188,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0481,,,,,,,,,,,,,,,,,,,189,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,19,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,190,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,191,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,192,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,193,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0306,,,,,,,,,,,,,,,,,,,194,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0656,,,,,,,,,,,,,,,,,,,195,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,196,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0262,,,,,,,,,,,,,,,,,,,197,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,198,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,199,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,42.0000,0.1836,,,,,,,,,,,,,,,,,,,2,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,20,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0262,,,,,,,,,,,,,,,,,,,200,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,36.0000,0.1574,,,,,,,,,,,,,,,,,,,201,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,202,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,203,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,204,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0262,,,,,,,,,,,,,,,,,,,205,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0568,,,,,,,,,,,,,,,,,,,206,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,207,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,208,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0962,,,,,,,,,,,,,,,,,,,209,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,21,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14.0000,0.0612,,,,,,,,,,,,,,,,,,,210,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0219,,,,,,,,,,,,,,,,,,,211,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0087,,,,,,,,,,,,,,,,,,,212,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0437,,,,,,,,,,,,,,,,,,,213,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,214,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,215,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0350,,,,,,,,,,,,,,,,,,,216,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,217,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,218,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0044,,,,,,,,,,,,,,,,,,,219,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,22,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0131,,,,,,,,,,,,,,,,,,,220,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,221,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11809.0000,51.6315,,,,,,,,,,,,,,,,,,,222,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0175,,,,,,,,,,,,,,,,,,,223,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,23.0000,0.1006,,,,,,,,,,,,,,,,,,,23,Total number of tasks stolen by worker
