# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.10.0
# schema_version: 1.0
# benchmark_id: 1e73e8a89d62
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,dp_rank,dynamo_component,dynamo_namespace,model,policy_class,router_worker_id,worker_id,worker_type,phase,stage,worker,Description
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,11,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,63.0000,0.2152,,,,,,,,,,,,,,,,,,,110,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,111,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,46.0000,0.1572,,,,,,,,,,,,,,,,,,,112,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,113,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,27.0000,0.0922,,,,,,,,,,,,,,,,,,,114,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,115,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,116,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,117,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,118,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,119,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,12,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,120,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,121,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,16.0000,0.0547,,,,,,,,,,,,,,,,,,,122,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,39.0000,0.1332,,,,,,,,,,,,,,,,,,,123,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,31.0000,0.1059,,,,,,,,,,,,,,,,,,,124,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,125,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,126,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,968.0000,3.3073,,,,,,,,,,,,,,,,,,,127,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,128,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,129,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,13,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,130,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,131,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,0.0000,0.0000,,,,,,,,,,,,,,,,,,,132,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,133,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,21.0000,0.0717,,,,,,,,,,,,,,,,,,,134,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,135,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,136,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,137,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,138,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,25.0000,0.0854,,,,,,,,,,,,,,,,,,,139,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,14,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,140,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,141,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,142,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,143,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,23.0000,0.0786,,,,,,,,,,,,,,,,,,,144,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,145,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,146,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,147,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,148,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,149,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,15,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,27.0000,0.0922,,,,,,,,,,,,,,,,,,,150,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,23.0000,0.0786,,,,,,,,,,,,,,,,,,,151,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,34.0000,0.1162,,,,,,,,,,,,,,,,,,,152,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,21.0000,0.0717,,,,,,,,,,,,,,,,,,,153,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,154,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,155,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,156,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,43.0000,0.1469,,,,,,,,,,,,,,,,,,,157,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,158,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6245.0000,21.3367,,,,,,,,,,,,,,,,,,,159,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,17.0000,0.0581,,,,,,,,,,,,,,,,,,,16,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,21.0000,0.0717,,,,,,,,,,,,,,,,,,,160,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,161,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,162,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,163,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,164,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,165,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,166,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,167,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,168,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,169,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,17,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,170,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,171,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,172,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,44.0000,0.1503,,,,,,,,,,,,,,,,,,,173,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7511.0000,25.6622,,,,,,,,,,,,,,,,,,,174,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8435.0000,28.8191,,,,,,,,,,,,,,,,,,,175,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,39.0000,0.1332,,,,,,,,,,,,,,,,,,,176,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,75.0000,0.2562,,,,,,,,,,,,,,,,,,,177,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,178,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,179,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,18,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,180,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,181,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,30.0000,0.1025,,,,,,,,,,,,,,,,,,,182,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,14.0000,0.0478,,,,,,,,,,,,,,,,,,,183,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,70.0000,0.2392,,,,,,,,,,,,,,,,,,,184,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,185,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,46.0000,0.1572,,,,,,,,,,,,,,,,,,,186,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,187,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,13.0000,0.0444,,,,,,,,,,,,,,,,,,,188,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,22.0000,0.0752,,,,,,,,,,,,,,,,,,,189,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8595.0000,29.3658,,,,,,,,,,,,,,,,,,,19,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,190,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,191,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,192,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,10.0000,0.0342,,,,,,,,,,,,,,,,,,,193,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,8.0000,0.0273,,,,,,,,,,,,,,,,,,,194,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,50.0000,0.1708,,,,,,,,,,,,,,,,,,,195,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,27.0000,0.0922,,,,,,,,,,,,,,,,,,,196,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,27.0000,0.0922,,,,,,,,,,,,,,,,,,,197,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,21.0000,0.0717,,,,,,,,,,,,,,,,,,,198,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,199,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,26.0000,0.0888,,,,,,,,,,,,,,,,,,,2,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,20,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,6.0000,0.0205,,,,,,,,,,,,,,,,,,,200,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,201,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,11.0000,0.0376,,,,,,,,,,,,,,,,,,,202,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,203,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,204,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,205,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,12.0000,0.0410,,,,,,,,,,,,,,,,,,,206,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,15.0000,0.0512,,,,,,,,,,,,,,,,,,,207,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,2.0000,0.0068,,,,,,,,,,,,,,,,,,,208,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,4.0000,0.0137,,,,,,,,,,,,,,,,,,,209,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,21,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,210,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,46.0000,0.1572,,,,,,,,,,,,,,,,,,,211,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,18.0000,0.0615,,,,,,,,,,,,,,,,,,,212,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,25.0000,0.0854,,,,,,,,,,,,,,,,,,,213,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,9.0000,0.0307,,,,,,,,,,,,,,,,,,,214,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,215,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,19.0000,0.0649,,,,,,,,,,,,,,,,,,,216,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,3.0000,0.0102,,,,,,,,,,,,,,,,,,,217,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,20.0000,0.0683,,,,,,,,,,,,,,,,,,,218,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,1.0000,0.0034,,,,,,,,,,,,,,,,,,,219,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,7.0000,0.0239,,,,,,,,,,,,,,,,,,,22,Total number of tasks stolen by worker
qwen3-32b-fp8-vllm-disagg-frontend:8000,counter,dynamo_tokio_worker_steal_count,count,5.0000,0.0171,,,,,,,,,,,,,,,,,,,220,Total number of tasks stolen by worker
